date,location,value
2023-03-04,56,1.0
2023-03-11,02,4.0
2023-03-11,01,17.0
2023-03-11,05,23.0
2023-03-11,04,43.0
2023-03-11,06,47.0
2023-03-11,08,9.0
2023-03-11,09,19.0
2023-03-11,11,2.0
2023-03-11,10,1.0
2023-03-11,12,179.0
2023-03-11,13,51.0
2023-03-11,15,3.0
2023-03-11,19,12.0
2023-03-11,16,4.0
2023-03-11,17,16.0
2023-03-11,18,32.0
2023-03-11,20,6.0
2023-03-11,21,15.0
2023-03-11,22,22.0
2023-03-11,25,18.0
2023-03-11,24,16.0
2023-03-11,23,0.0
2023-03-11,26,36.0
2023-03-11,27,5.0
2023-03-11,29,35.0
2023-03-11,28,32.0
2023-03-11,30,3.0
2023-03-11,37,25.0
2023-03-11,38,5.0
2023-03-11,31,14.0
2023-03-11,33,4.0
2023-03-11,34,22.0
2023-03-11,35,5.0
2023-03-11,32,3.0
2023-03-11,36,56.0
2023-03-11,39,26.0
2023-03-11,40,19.0
2023-03-11,41,6.0
2023-03-11,42,176.0
2023-03-11,72,16.0
2023-03-11,44,0.0
2023-03-11,45,31.0
2023-03-11,46,15.0
2023-03-11,47,27.0
2023-03-11,48,157.0
2023-03-11,US,1372.0
2023-03-11,49,7.0
2023-03-11,51,40.0
2023-03-11,50,5.0
2023-03-11,53,47.0
2023-03-11,55,10.0
2023-03-11,54,4.0
2023-03-11,56,2.0
2023-03-18,02,1.0
2023-03-18,01,22.0
2023-03-18,05,15.0
2023-03-18,04,55.0
2023-03-18,06,60.0
2023-03-18,08,12.0
2023-03-18,09,10.0
2023-03-18,11,2.0
2023-03-18,10,0.0
2023-03-18,12,211.0
2023-03-18,13,54.0
2023-03-18,15,4.0
2023-03-18,19,7.0
2023-03-18,16,6.0
2023-03-18,17,12.0
2023-03-18,18,35.0
2023-03-18,20,7.0
2023-03-18,21,26.0
2023-03-18,22,17.0
2023-03-18,25,20.0
2023-03-18,24,10.0
2023-03-18,23,5.0
2023-03-18,26,33.0
2023-03-18,27,6.0
2023-03-18,29,24.0
2023-03-18,28,22.0
2023-03-18,30,2.0
2023-03-18,37,32.0
2023-03-18,38,11.0
2023-03-18,31,11.0
2023-03-18,33,10.0
2023-03-18,34,22.0
2023-03-18,35,3.0
2023-03-18,32,6.0
2023-03-18,36,67.0
2023-03-18,39,34.0
2023-03-18,40,29.0
2023-03-18,41,9.0
2023-03-18,42,154.0
2023-03-18,72,11.0
2023-03-18,44,1.0
2023-03-18,45,21.0
2023-03-18,46,16.0
2023-03-18,47,29.0
2023-03-18,48,159.0
2023-03-18,US,1415.0
2023-03-18,49,3.0
2023-03-18,51,60.0
2023-03-18,50,2.0
2023-03-18,53,28.0
2023-03-18,55,6.0
2023-03-18,54,8.0
2023-03-18,56,2.0
2023-03-25,02,3.0
2023-03-25,01,19.0
2023-03-25,05,18.0
2023-03-25,04,36.0
2023-03-25,06,36.0
2023-03-25,08,10.0
2023-03-25,09,13.0
2023-03-25,11,3.0
2023-03-25,10,2.0
2023-03-25,12,158.0
2023-03-25,13,62.0
2023-03-25,15,1.0
2023-03-25,19,7.0
2023-03-25,16,3.0
2023-03-25,17,30.0
2023-03-25,18,21.0
2023-03-25,20,6.0
2023-03-25,21,14.0
2023-03-25,22,23.0
2023-03-25,25,19.0
2023-03-25,24,21.0
2023-03-25,23,1.0
2023-03-25,26,21.0
2023-03-25,27,4.0
2023-03-25,29,32.0
2023-03-25,28,16.0
2023-03-25,30,1.0
2023-03-25,37,20.0
2023-03-25,38,0.0
2023-03-25,31,9.0
2023-03-25,33,9.0
2023-03-25,34,44.0
2023-03-25,35,3.0
2023-03-25,32,8.0
2023-03-25,36,106.0
2023-03-25,39,29.0
2023-03-25,40,23.0
2023-03-25,41,3.0
2023-03-25,42,154.0
2023-03-25,72,25.0
2023-03-25,44,2.0
2023-03-25,45,24.0
2023-03-25,46,20.0
2023-03-25,47,31.0
2023-03-25,48,131.0
2023-03-25,US,1331.0
2023-03-25,49,3.0
2023-03-25,51,50.0
2023-03-25,50,4.0
2023-03-25,53,28.0
2023-03-25,55,9.0
2023-03-25,54,16.0
2023-03-25,56,0.0
2023-04-01,02,1.0
2023-04-01,01,27.0
2023-04-01,05,27.0
2023-04-01,04,23.0
2023-04-01,06,29.0
2023-04-01,08,6.0
2023-04-01,09,12.0
2023-04-01,11,10.0
2023-04-01,10,2.0
2023-04-01,12,165.0
2023-04-01,13,53.0
2023-04-01,15,7.0
2023-04-01,19,4.0
2023-04-01,16,3.0
2023-04-01,17,37.0
2023-04-01,18,39.0
2023-04-01,20,9.0
2023-04-01,21,16.0
2023-04-01,22,27.0
2023-04-01,25,13.0
2023-04-01,24,9.0
2023-04-01,23,4.0
2023-04-01,26,17.0
2023-04-01,27,10.0
2023-04-01,29,29.0
2023-04-01,28,19.0
2023-04-01,30,1.0
2023-04-01,37,12.0
2023-04-01,38,0.0
2023-04-01,31,10.0
2023-04-01,33,9.0
2023-04-01,34,39.0
2023-04-01,35,9.0
2023-04-01,32,4.0
2023-04-01,36,75.0
2023-04-01,39,33.0
2023-04-01,40,20.0
2023-04-01,41,4.0
2023-04-01,42,105.0
2023-04-01,72,42.0
2023-04-01,44,0.0
2023-04-01,45,20.0
2023-04-01,46,13.0
2023-04-01,47,45.0
2023-04-01,48,156.0
2023-04-01,US,1295.0
2023-04-01,49,3.0
2023-04-01,51,50.0
2023-04-01,50,0.0
2023-04-01,53,32.0
2023-04-01,55,4.0
2023-04-01,54,9.0
2023-04-01,56,1.0
2023-04-08,02,2.0
2023-04-08,01,17.0
2023-04-08,05,15.0
2023-04-08,04,40.0
2023-04-08,06,45.0
2023-04-08,08,7.0
2023-04-08,09,22.0
2023-04-08,11,4.0
2023-04-08,10,0.0
2023-04-08,12,185.0
2023-04-08,13,49.0
2023-04-08,15,3.0
2023-04-08,19,2.0
2023-04-08,16,5.0
2023-04-08,17,25.0
2023-04-08,18,18.0
2023-04-08,20,5.0
2023-04-08,21,19.0
2023-04-08,22,18.0
2023-04-08,25,11.0
2023-04-08,24,12.0
2023-04-08,23,3.0
2023-04-08,26,25.0
2023-04-08,27,12.0
2023-04-08,29,29.0
2023-04-08,28,26.0
2023-04-08,30,0.0
2023-04-08,37,22.0
2023-04-08,38,7.0
2023-04-08,31,3.0
2023-04-08,33,6.0
2023-04-08,34,39.0
2023-04-08,35,1.0
2023-04-08,32,4.0
2023-04-08,36,78.0
2023-04-08,39,13.0
2023-04-08,40,23.0
2023-04-08,41,5.0
2023-04-08,42,65.0
2023-04-08,72,33.0
2023-04-08,44,0.0
2023-04-08,45,24.0
2023-04-08,46,13.0
2023-04-08,47,29.0
2023-04-08,48,128.0
2023-04-08,US,1199.0
2023-04-08,49,6.0
2023-04-08,51,54.0
2023-04-08,50,0.0
2023-04-08,53,26.0
2023-04-08,55,10.0
2023-04-08,54,7.0
2023-04-08,56,2.0
2023-04-15,02,2.0
2023-04-15,01,16.0
2023-04-15,05,17.0
2023-04-15,04,46.0
2023-04-15,06,33.0
2023-04-15,08,18.0
2023-04-15,09,11.0
2023-04-15,11,3.0
2023-04-15,10,0.0
2023-04-15,12,130.0
2023-04-15,13,29.0
2023-04-15,15,1.0
2023-04-15,19,5.0
2023-04-15,16,2.0
2023-04-15,17,37.0
2023-04-15,18,17.0
2023-04-15,20,7.0
2023-04-15,21,23.0
2023-04-15,22,14.0
2023-04-15,25,10.0
2023-04-15,24,13.0
2023-04-15,23,0.0
2023-04-15,26,16.0
2023-04-15,27,12.0
2023-04-15,29,18.0
2023-04-15,28,16.0
2023-04-15,30,0.0
2023-04-15,37,25.0
2023-04-15,38,5.0
2023-04-15,31,6.0
2023-04-15,33,0.0
2023-04-15,34,45.0
2023-04-15,35,4.0
2023-04-15,32,8.0
2023-04-15,36,75.0
2023-04-15,39,25.0
2023-04-15,40,19.0
2023-04-15,41,3.0
2023-04-15,42,66.0
2023-04-15,72,34.0
2023-04-15,44,1.0
2023-04-15,45,22.0
2023-04-15,46,5.0
2023-04-15,47,25.0
2023-04-15,48,126.0
2023-04-15,US,1077.0
2023-04-15,49,3.0
2023-04-15,51,35.0
2023-04-15,50,1.0
2023-04-15,53,27.0
2023-04-15,55,9.0
2023-04-15,54,7.0
2023-04-15,56,3.0
2023-04-22,02,1.0
2023-04-22,01,20.0
2023-04-22,05,8.0
2023-04-22,04,37.0
2023-04-22,06,37.0
2023-04-22,08,12.0
2023-04-22,09,8.0
2023-04-22,11,3.0
2023-04-22,10,0.0
2023-04-22,12,152.0
2023-04-22,13,44.0
2023-04-22,15,2.0
2023-04-22,19,0.0
2023-04-22,16,3.0
2023-04-22,17,25.0
2023-04-22,18,10.0
2023-04-22,20,2.0
2023-04-22,21,12.0
2023-04-22,22,21.0
2023-04-22,25,9.0
2023-04-22,24,10.0
2023-04-22,23,5.0
2023-04-22,26,8.0
2023-04-22,27,8.0
2023-04-22,29,19.0
2023-04-22,28,33.0
2023-04-22,30,2.0
2023-04-22,37,13.0
2023-04-22,38,3.0
2023-04-22,31,7.0
2023-04-22,33,1.0
2023-04-22,34,35.0
2023-04-22,35,8.0
2023-04-22,32,0.0
2023-04-22,36,47.0
2023-04-22,39,18.0
2023-04-22,40,15.0
2023-04-22,41,1.0
2023-04-22,42,82.0
2023-04-22,72,33.0
2023-04-22,44,1.0
2023-04-22,45,21.0
2023-04-22,46,4.0
2023-04-22,47,22.0
2023-04-22,48,102.0
2023-04-22,US,982.0
2023-04-22,49,6.0
2023-04-22,51,45.0
2023-04-22,50,0.0
2023-04-22,53,18.0
2023-04-22,55,5.0
2023-04-22,54,4.0
2023-04-22,56,0.0
2023-04-29,02,0.0
2023-04-29,01,11.0
2023-04-29,05,11.0
2023-04-29,04,41.0
2023-04-29,06,26.0
2023-04-29,08,9.0
2023-04-29,09,9.0
2023-04-29,11,1.0
2023-04-29,10,1.0
2023-04-29,12,137.0
2023-04-29,13,43.0
2023-04-29,15,1.0
2023-04-29,19,12.0
2023-04-29,16,7.0
2023-04-29,17,19.0
2023-04-29,18,18.0
2023-04-29,20,2.0
2023-04-29,21,4.0
2023-04-29,22,20.0
2023-04-29,25,9.0
2023-04-29,24,10.0
2023-04-29,23,0.0
2023-04-29,26,7.0
2023-04-29,27,12.0
2023-04-29,29,26.0
2023-04-29,28,16.0
2023-04-29,30,0.0
2023-04-29,37,10.0
2023-04-29,38,5.0
2023-04-29,31,4.0
2023-04-29,33,2.0
2023-04-29,34,13.0
2023-04-29,35,2.0
2023-04-29,32,4.0
2023-04-29,36,37.0
2023-04-29,39,19.0
2023-04-29,40,21.0
2023-04-29,41,5.0
2023-04-29,42,80.0
2023-04-29,72,36.0
2023-04-29,44,1.0
2023-04-29,45,27.0
2023-04-29,46,4.0
2023-04-29,47,18.0
2023-04-29,48,110.0
2023-04-29,US,903.0
2023-04-29,49,0.0
2023-04-29,51,31.0
2023-04-29,50,2.0
2023-04-29,53,14.0
2023-04-29,55,0.0
2023-04-29,54,5.0
2023-04-29,56,1.0
2023-05-06,02,5.0
2023-05-06,01,4.0
2023-05-06,05,9.0
2023-05-06,04,34.0
2023-05-06,06,22.0
2023-05-06,08,7.0
2023-05-06,09,7.0
2023-05-06,11,0.0
2023-05-06,10,0.0
2023-05-06,12,128.0
2023-05-06,13,33.0
2023-05-06,15,0.0
2023-05-06,19,5.0
2023-05-06,16,5.0
2023-05-06,17,24.0
2023-05-06,18,21.0
2023-05-06,20,2.0
2023-05-06,21,16.0
2023-05-06,22,10.0
2023-05-06,25,10.0
2023-05-06,24,15.0
2023-05-06,23,2.0
2023-05-06,26,17.0
2023-05-06,27,19.0
2023-05-06,29,27.0
2023-05-06,28,21.0
2023-05-06,30,0.0
2023-05-06,37,7.0
2023-05-06,38,7.0
2023-05-06,31,2.0
2023-05-06,33,3.0
2023-05-06,34,21.0
2023-05-06,35,1.0
2023-05-06,32,7.0
2023-05-06,36,52.0
2023-05-06,39,17.0
2023-05-06,40,10.0
2023-05-06,41,2.0
2023-05-06,42,47.0
2023-05-06,72,47.0
2023-05-06,44,0.0
2023-05-06,45,17.0
2023-05-06,46,7.0
2023-05-06,47,24.0
2023-05-06,48,197.0
2023-05-06,US,994.0
2023-05-06,49,4.0
2023-05-06,51,52.0
2023-05-06,50,0.0
2023-05-06,53,13.0
2023-05-06,55,7.0
2023-05-06,54,4.0
2023-05-06,56,2.0
2023-05-13,02,1.0
2023-05-13,01,14.0
2023-05-13,05,12.0
2023-05-13,04,55.0
2023-05-13,06,33.0
2023-05-13,08,7.0
2023-05-13,09,6.0
2023-05-13,11,2.0
2023-05-13,10,1.0
2023-05-13,12,132.0
2023-05-13,13,50.0
2023-05-13,15,1.0
2023-05-13,19,5.0
2023-05-13,16,9.0
2023-05-13,17,30.0
2023-05-13,18,18.0
2023-05-13,20,2.0
2023-05-13,21,15.0
2023-05-13,22,18.0
2023-05-13,25,18.0
2023-05-13,24,11.0
2023-05-13,23,4.0
2023-05-13,26,17.0
2023-05-13,27,13.0
2023-05-13,29,21.0
2023-05-13,28,24.0
2023-05-13,30,0.0
2023-05-13,37,16.0
2023-05-13,38,2.0
2023-05-13,31,4.0
2023-05-13,33,1.0
2023-05-13,34,21.0
2023-05-13,35,1.0
2023-05-13,32,6.0
2023-05-13,36,54.0
2023-05-13,39,17.0
2023-05-13,40,15.0
2023-05-13,41,0.0
2023-05-13,42,62.0
2023-05-13,72,43.0
2023-05-13,44,4.0
2023-05-13,45,23.0
2023-05-13,46,7.0
2023-05-13,47,15.0
2023-05-13,48,99.0
2023-05-13,US,980.0
2023-05-13,49,6.0
2023-05-13,51,44.0
2023-05-13,50,0.0
2023-05-13,53,10.0
2023-05-13,55,5.0
2023-05-13,54,5.0
2023-05-13,56,1.0
2023-05-20,02,0.0
2023-05-20,01,10.0
2023-05-20,05,9.0
2023-05-20,04,55.0
2023-05-20,06,24.0
2023-05-20,08,9.0
2023-05-20,09,9.0
2023-05-20,11,2.0
2023-05-20,10,0.0
2023-05-20,12,140.0
2023-05-20,13,30.0
2023-05-20,15,3.0
2023-05-20,19,3.0
2023-05-20,16,1.0
2023-05-20,17,25.0
2023-05-20,18,19.0
2023-05-20,20,4.0
2023-05-20,21,11.0
2023-05-20,22,17.0
2023-05-20,25,13.0
2023-05-20,24,5.0
2023-05-20,23,5.0
2023-05-20,26,13.0
2023-05-20,27,8.0
2023-05-20,29,22.0
2023-05-20,28,22.0
2023-05-20,30,2.0
2023-05-20,37,11.0
2023-05-20,38,13.0
2023-05-20,31,2.0
2023-05-20,33,0.0
2023-05-20,34,15.0
2023-05-20,35,4.0
2023-05-20,32,3.0
2023-05-20,36,50.0
2023-05-20,39,218.0
2023-05-20,40,23.0
2023-05-20,41,2.0
2023-05-20,42,54.0
2023-05-20,72,59.0
2023-05-20,44,0.0
2023-05-20,45,21.0
2023-05-20,46,3.0
2023-05-20,47,14.0
2023-05-20,48,97.0
2023-05-20,US,1116.0
2023-05-20,49,4.0
2023-05-20,51,35.0
2023-05-20,50,2.0
2023-05-20,53,13.0
2023-05-20,55,2.0
2023-05-20,54,9.0
2023-05-20,56,1.0
2023-05-27,02,0.0
2023-05-27,01,11.0
2023-05-27,05,14.0
2023-05-27,04,65.0
2023-05-27,06,23.0
2023-05-27,08,10.0
2023-05-27,09,12.0
2023-05-27,11,6.0
2023-05-27,10,0.0
2023-05-27,12,141.0
2023-05-27,13,37.0
2023-05-27,15,0.0
2023-05-27,19,4.0
2023-05-27,16,2.0
2023-05-27,17,37.0
2023-05-27,18,16.0
2023-05-27,20,3.0
2023-05-27,21,11.0
2023-05-27,22,11.0
2023-05-27,25,10.0
2023-05-27,24,6.0
2023-05-27,23,2.0
2023-05-27,26,18.0
2023-05-27,27,3.0
2023-05-27,29,8.0
2023-05-27,28,20.0
2023-05-27,30,3.0
2023-05-27,37,5.0
2023-05-27,38,3.0
2023-05-27,31,7.0
2023-05-27,33,4.0
2023-05-27,34,20.0
2023-05-27,35,3.0
2023-05-27,32,6.0
2023-05-27,36,61.0
2023-05-27,39,14.0
2023-05-27,40,20.0
2023-05-27,41,3.0
2023-05-27,42,57.0
2023-05-27,72,60.0
2023-05-27,44,3.0
2023-05-27,45,17.0
2023-05-27,46,3.0
2023-05-27,47,27.0
2023-05-27,48,106.0
2023-05-27,US,974.0
2023-05-27,49,5.0
2023-05-27,51,50.0
2023-05-27,50,0.0
2023-05-27,53,15.0
2023-05-27,55,2.0
2023-05-27,54,10.0
2023-05-27,56,0.0
2023-06-03,02,3.0
2023-06-03,01,25.0
2023-06-03,05,6.0
2023-06-03,04,65.0
2023-06-03,06,48.0
2023-06-03,08,5.0
2023-06-03,09,4.0
2023-06-03,11,3.0
2023-06-03,10,3.0
2023-06-03,12,148.0
2023-06-03,13,46.0
2023-06-03,15,4.0
2023-06-03,19,0.0
2023-06-03,16,2.0
2023-06-03,17,22.0
2023-06-03,18,15.0
2023-06-03,20,4.0
2023-06-03,21,5.0
2023-06-03,22,14.0
2023-06-03,25,9.0
2023-06-03,24,8.0
2023-06-03,23,3.0
2023-06-03,26,14.0
2023-06-03,27,1.0
2023-06-03,29,8.0
2023-06-03,28,10.0
2023-06-03,30,0.0
2023-06-03,37,14.0
2023-06-03,38,1.0
2023-06-03,31,3.0
2023-06-03,33,1.0
2023-06-03,34,25.0
2023-06-03,35,2.0
2023-06-03,32,6.0
2023-06-03,36,46.0
2023-06-03,39,10.0
2023-06-03,40,12.0
2023-06-03,41,3.0
2023-06-03,42,66.0
2023-06-03,72,73.0
2023-06-03,44,1.0
2023-06-03,45,26.0
2023-06-03,46,4.0
2023-06-03,47,20.0
2023-06-03,48,83.0
2023-06-03,US,939.0
2023-06-03,49,1.0
2023-06-03,51,36.0
2023-06-03,50,0.0
2023-06-03,53,17.0
2023-06-03,55,7.0
2023-06-03,54,5.0
2023-06-03,56,1.0
2023-06-10,02,2.0
2023-06-10,01,14.0
2023-06-10,05,1.0
2023-06-10,04,61.0
2023-06-10,06,43.0
2023-06-10,08,3.0
2023-06-10,09,6.0
2023-06-10,11,1.0
2023-06-10,10,0.0
2023-06-10,12,166.0
2023-06-10,13,55.0
2023-06-10,15,6.0
2023-06-10,19,4.0
2023-06-10,16,1.0
2023-06-10,17,21.0
2023-06-10,18,13.0
2023-06-10,20,13.0
2023-06-10,21,5.0
2023-06-10,22,14.0
2023-06-10,25,11.0
2023-06-10,24,5.0
2023-06-10,23,1.0
2023-06-10,26,14.0
2023-06-10,27,5.0
2023-06-10,29,18.0
2023-06-10,28,17.0
2023-06-10,30,2.0
2023-06-10,37,12.0
2023-06-10,38,3.0
2023-06-10,31,1.0
2023-06-10,33,0.0
2023-06-10,34,13.0
2023-06-10,35,1.0
2023-06-10,32,11.0
2023-06-10,36,39.0
2023-06-10,39,11.0
2023-06-10,40,10.0
2023-06-10,41,6.0
2023-06-10,42,60.0
2023-06-10,72,61.0
2023-06-10,44,1.0
2023-06-10,45,21.0
2023-06-10,46,2.0
2023-06-10,47,27.0
2023-06-10,48,75.0
2023-06-10,US,935.0
2023-06-10,49,1.0
2023-06-10,51,27.0
2023-06-10,50,0.0
2023-06-10,53,28.0
2023-06-10,55,11.0
2023-06-10,54,8.0
2023-06-10,56,1.0
2023-06-17,02,6.0
2023-06-17,01,5.0
2023-06-17,05,5.0
2023-06-17,04,50.0
2023-06-17,06,36.0
2023-06-17,08,6.0
2023-06-17,09,6.0
2023-06-17,11,1.0
2023-06-17,10,0.0
2023-06-17,12,148.0
2023-06-17,13,41.0
2023-06-17,15,8.0
2023-06-17,19,2.0
2023-06-17,16,6.0
2023-06-17,17,20.0
2023-06-17,18,13.0
2023-06-17,20,2.0
2023-06-17,21,8.0
2023-06-17,22,10.0
2023-06-17,25,12.0
2023-06-17,24,2.0
2023-06-17,23,0.0
2023-06-17,26,20.0
2023-06-17,27,8.0
2023-06-17,29,10.0
2023-06-17,28,14.0
2023-06-17,30,2.0
2023-06-17,37,18.0
2023-06-17,38,2.0
2023-06-17,31,1.0
2023-06-17,33,2.0
2023-06-17,34,9.0
2023-06-17,35,1.0
2023-06-17,32,8.0
2023-06-17,36,37.0
2023-06-17,39,11.0
2023-06-17,40,15.0
2023-06-17,41,2.0
2023-06-17,42,56.0
2023-06-17,72,50.0
2023-06-17,44,2.0
2023-06-17,45,23.0
2023-06-17,46,2.0
2023-06-17,47,31.0
2023-06-17,48,100.0
2023-06-17,US,873.0
2023-06-17,49,4.0
2023-06-17,51,27.0
2023-06-17,50,0.0
2023-06-17,53,19.0
2023-06-17,55,4.0
2023-06-17,54,6.0
2023-06-17,56,1.0
2023-06-24,02,0.0
2023-06-24,01,11.0
2023-06-24,05,12.0
2023-06-24,04,48.0
2023-06-24,06,27.0
2023-06-24,08,3.0
2023-06-24,09,6.0
2023-06-24,11,2.0
2023-06-24,10,0.0
2023-06-24,12,165.0
2023-06-24,13,38.0
2023-06-24,15,9.0
2023-06-24,19,1.0
2023-06-24,16,1.0
2023-06-24,17,13.0
2023-06-24,18,5.0
2023-06-24,20,2.0
2023-06-24,21,6.0
2023-06-24,22,8.0
2023-06-24,25,4.0
2023-06-24,24,8.0
2023-06-24,23,1.0
2023-06-24,26,14.0
2023-06-24,27,2.0
2023-06-24,29,12.0
2023-06-24,28,13.0
2023-06-24,30,1.0
2023-06-24,37,16.0
2023-06-24,38,1.0
2023-06-24,31,1.0
2023-06-24,33,0.0
2023-06-24,34,12.0
2023-06-24,35,1.0
2023-06-24,32,8.0
2023-06-24,36,36.0
2023-06-24,39,14.0
2023-06-24,40,9.0
2023-06-24,41,5.0
2023-06-24,42,49.0
2023-06-24,72,58.0
2023-06-24,44,0.0
2023-06-24,45,23.0
2023-06-24,46,0.0
2023-06-24,47,13.0
2023-06-24,48,109.0
2023-06-24,US,813.0
2023-06-24,49,3.0
2023-06-24,51,22.0
2023-06-24,50,0.0
2023-06-24,53,17.0
2023-06-24,55,1.0
2023-06-24,54,2.0
2023-06-24,56,1.0
2023-07-01,02,4.0
2023-07-01,01,11.0
2023-07-01,05,6.0
2023-07-01,04,29.0
2023-07-01,06,49.0
2023-07-01,08,7.0
2023-07-01,09,6.0
2023-07-01,11,1.0
2023-07-01,10,0.0
2023-07-01,12,158.0
2023-07-01,13,38.0
2023-07-01,15,10.0
2023-07-01,19,2.0
2023-07-01,16,7.0
2023-07-01,17,8.0
2023-07-01,18,9.0
2023-07-01,20,3.0
2023-07-01,21,5.0
2023-07-01,22,16.0
2023-07-01,25,7.0
2023-07-01,24,0.0
2023-07-01,23,2.0
2023-07-01,26,9.0
2023-07-01,27,0.0
2023-07-01,29,7.0
2023-07-01,28,15.0
2023-07-01,30,1.0
2023-07-01,37,17.0
2023-07-01,38,1.0
2023-07-01,31,1.0
2023-07-01,33,1.0
2023-07-01,34,6.0
2023-07-01,35,0.0
2023-07-01,32,7.0
2023-07-01,36,29.0
2023-07-01,39,37.0
2023-07-01,40,13.0
2023-07-01,41,1.0
2023-07-01,42,47.0
2023-07-01,72,52.0
2023-07-01,44,1.0
2023-07-01,45,20.0
2023-07-01,46,2.0
2023-07-01,47,24.0
2023-07-01,48,87.0
2023-07-01,US,836.0
2023-07-01,49,3.0
2023-07-01,51,39.0
2023-07-01,50,1.0
2023-07-01,53,19.0
2023-07-01,55,5.0
2023-07-01,54,3.0
2023-07-01,56,9.0
2023-07-08,02,2.0
2023-07-08,01,3.0
2023-07-08,05,4.0
2023-07-08,04,34.0
2023-07-08,06,26.0
2023-07-08,08,3.0
2023-07-08,09,1.0
2023-07-08,11,2.0
2023-07-08,10,0.0
2023-07-08,12,144.0
2023-07-08,13,23.0
2023-07-08,15,8.0
2023-07-08,19,2.0
2023-07-08,16,3.0
2023-07-08,17,11.0
2023-07-08,18,2.0
2023-07-08,20,1.0
2023-07-08,21,8.0
2023-07-08,22,13.0
2023-07-08,25,3.0
2023-07-08,24,3.0
2023-07-08,23,3.0
2023-07-08,26,5.0
2023-07-08,27,1.0
2023-07-08,29,3.0
2023-07-08,28,14.0
2023-07-08,30,0.0
2023-07-08,37,10.0
2023-07-08,38,2.0
2023-07-08,31,1.0
2023-07-08,33,0.0
2023-07-08,34,16.0
2023-07-08,35,1.0
2023-07-08,32,6.0
2023-07-08,36,23.0
2023-07-08,39,37.0
2023-07-08,40,12.0
2023-07-08,41,2.0
2023-07-08,42,46.0
2023-07-08,72,39.0
2023-07-08,44,2.0
2023-07-08,45,14.0
2023-07-08,46,3.0
2023-07-08,47,21.0
2023-07-08,48,79.0
2023-07-08,US,699.0
2023-07-08,49,1.0
2023-07-08,51,39.0
2023-07-08,50,0.0
2023-07-08,53,18.0
2023-07-08,55,4.0
2023-07-08,54,0.0
2023-07-08,56,1.0
2023-07-15,02,2.0
2023-07-15,01,14.0
2023-07-15,05,8.0
2023-07-15,04,28.0
2023-07-15,06,54.0
2023-07-15,08,8.0
2023-07-15,09,2.0
2023-07-15,11,2.0
2023-07-15,10,0.0
2023-07-15,12,138.0
2023-07-15,13,18.0
2023-07-15,15,6.0
2023-07-15,19,0.0
2023-07-15,16,3.0
2023-07-15,17,10.0
2023-07-15,18,2.0
2023-07-15,20,3.0
2023-07-15,21,6.0
2023-07-15,22,6.0
2023-07-15,25,7.0
2023-07-15,24,5.0
2023-07-15,23,0.0
2023-07-15,26,3.0
2023-07-15,27,0.0
2023-07-15,29,13.0
2023-07-15,28,14.0
2023-07-15,30,1.0
2023-07-15,37,13.0
2023-07-15,38,1.0
2023-07-15,31,0.0
2023-07-15,33,1.0
2023-07-15,34,7.0
2023-07-15,35,0.0
2023-07-15,32,10.0
2023-07-15,36,17.0
2023-07-15,39,40.0
2023-07-15,40,8.0
2023-07-15,41,5.0
2023-07-15,42,41.0
2023-07-15,72,42.0
2023-07-15,44,0.0
2023-07-15,45,18.0
2023-07-15,46,0.0
2023-07-15,47,23.0
2023-07-15,48,96.0
2023-07-15,US,736.0
2023-07-15,49,3.0
2023-07-15,51,30.0
2023-07-15,50,0.0
2023-07-15,53,19.0
2023-07-15,55,8.0
2023-07-15,54,1.0
2023-07-15,56,0.0
2023-07-22,02,1.0
2023-07-22,01,15.0
2023-07-22,05,6.0
2023-07-22,04,13.0
2023-07-22,06,39.0
2023-07-22,08,4.0
2023-07-22,09,3.0
2023-07-22,11,1.0
2023-07-22,10,2.0
2023-07-22,12,110.0
2023-07-22,13,17.0
2023-07-22,15,4.0
2023-07-22,19,2.0
2023-07-22,16,1.0
2023-07-22,17,12.0
2023-07-22,18,4.0
2023-07-22,20,0.0
2023-07-22,21,3.0
2023-07-22,22,7.0
2023-07-22,25,10.0
2023-07-22,24,4.0
2023-07-22,23,1.0
2023-07-22,26,3.0
2023-07-22,27,0.0
2023-07-22,29,20.0
2023-07-22,28,10.0
2023-07-22,30,0.0
2023-07-22,37,5.0
2023-07-22,38,1.0
2023-07-22,31,1.0
2023-07-22,33,0.0
2023-07-22,34,16.0
2023-07-22,35,1.0
2023-07-22,32,7.0
2023-07-22,36,28.0
2023-07-22,39,33.0
2023-07-22,40,13.0
2023-07-22,41,3.0
2023-07-22,42,37.0
2023-07-22,72,33.0
2023-07-22,44,0.0
2023-07-22,45,16.0
2023-07-22,46,0.0
2023-07-22,47,23.0
2023-07-22,48,86.0
2023-07-22,US,645.0
2023-07-22,49,0.0
2023-07-22,51,22.0
2023-07-22,50,0.0
2023-07-22,53,18.0
2023-07-22,55,9.0
2023-07-22,54,0.0
2023-07-22,56,0.0
2023-07-29,02,0.0
2023-07-29,01,31.0
2023-07-29,05,5.0
2023-07-29,04,15.0
2023-07-29,06,37.0
2023-07-29,08,3.0
2023-07-29,09,5.0
2023-07-29,11,1.0
2023-07-29,10,0.0
2023-07-29,12,132.0
2023-07-29,13,16.0
2023-07-29,15,4.0
2023-07-29,19,0.0
2023-07-29,16,3.0
